trial_id,reward,reward_hold,reward_drive,termination_hold,termination_drive,slip_m,contact_percentage_hold,detachment_fraction_hold,detached_hold,progress_m,progress_rate_mps,contact_percentage_drive,detachment_fraction_drive,detached_drive,stuck,walltime_s
70,-1000.0727681929959,-1000.0678672673661,-1000.0727681929959,detached,detached,0.013573453473222035,0.0,1.0,True,-0.014553638599174246,-0.0029113099818310183,0.0,1.0,True,False,1.5668385028839111
71,-1000.0494080795949,-1000.0341426759743,-1000.0494080795949,detached,detached,0.00682853519485572,0.0,1.0,True,-0.009881615918964137,-0.0019767185274981933,0.0,1.0,True,False,1.6560711860656738
72,-1000.0528414051446,-1000.0528414051446,-1000.0499903014224,detached,detached,0.01056828102892529,0.0,1.0,True,-0.009998060284485688,-0.002000012059308864,0.0,1.0,True,False,1.6777937412261963
73,-1000.0661466046053,-1000.0661466046053,-1000.0632022300575,detached,detached,0.013229320921039133,0.0,1.0,True,-0.012640446011510209,-0.002528594921286128,0.0,1.0,True,False,1.6299021244049072
74,-1000.0714966382145,-1000.0714966382145,-1000.0612970321104,detached,detached,0.014299327642895255,0.0,1.0,True,-0.012259406422072239,-0.0024523717587660353,0.0,1.0,True,False,1.5732591152191162
75,-1000.0392572535947,-1000.0327146116568,-1000.0392572535947,detached,detached,0.006542922331357888,0.0,1.0,True,-0.007851450718924458,-0.001570604264637713,0.0,1.0,True,False,1.6433379650115967
76,-1000.0561622419642,-1000.0561622419642,-1000.0549224541091,detached,detached,0.011232448392844511,0.0,1.0,True,-0.010984490821819737,-0.0021973376318901766,0.0,1.0,True,False,1.6890919208526611
77,-1000.0486194320705,-1000.0486194320705,-1000.0482706039825,detached,detached,0.009723886414095117,0.0,1.0,True,-0.009654120796496524,-0.0019312104013794501,0.0,1.0,True,False,1.5869791507720947
78,-1000.070126733212,-1000.0639827298749,-1000.070126733212,detached,detached,0.012796545974974476,0.0,1.0,True,-0.014025346642394854,-0.002805630454569695,0.0,1.0,True,False,1.6633143424987793
79,-1000.0573323241265,-1000.0573323241265,-1000.0503337865791,detached,detached,0.011466464825291959,0.0,1.0,True,-0.010066757315819408,-0.002013754214006547,0.0,1.0,True,False,1.6409549713134766
80,-1000.0708736663208,-1000.0708736663208,-1000.0577130146586,detached,detached,0.014174733264161925,0.0,1.0,True,-0.011542602931714552,-0.002308982382819318,0.0,1.0,True,False,1.5681672096252441
81,-1000.0730238642468,-1000.0724383912419,-1000.0730238642468,detached,detached,0.014487678248385209,0.0,1.0,True,-0.014604772849367342,-0.002921538877648801,0.0,1.0,True,False,1.5819144248962402
82,-1000.0648314334431,-1000.062602289474,-1000.0648314334431,detached,detached,0.012520457894798139,0.0,1.0,True,-0.012966286688619932,-0.0025937760929423998,0.0,1.0,True,False,1.6382489204406738
83,-1000.062446317571,-1000.062446317571,-1000.0544186256618,detached,detached,0.012489263514193622,0.0,1.0,True,-0.010883725132361799,-0.0021771804625647256,0.0,1.0,True,False,1.6646480560302734
84,-1000.0690770053409,-1000.0690770053409,-1000.0583295131455,detached,detached,0.013815401068175057,0.0,1.0,True,-0.01166590262910483,-0.0023336472552718626,0.0,1.0,True,False,1.6142122745513916
85,-1000.0712569622799,-1000.0712569622799,-1000.0481623663563,detached,detached,0.014251392455979383,0.0,1.0,True,-0.009632473271273867,-0.0019268800302606952,0.0,1.0,True,False,1.6564836502075195
86,-1000.0594297816086,-1000.0594297816086,-1000.0503429340935,detached,detached,0.011885956321732541,0.0,1.0,True,-0.010068586818697767,-0.0020141201877769727,0.0,1.0,True,False,1.5798075199127197
87,-1000.0625555849317,-1000.0625555849317,-1000.0452369360888,detached,detached,0.012511116986333354,0.0,1.0,True,-0.00904738721776227,-0.0018098394114346187,0.0,1.0,True,False,1.6587605476379395
88,-1000.0692060293378,-1000.0508410080402,-1000.0692060293378,detached,detached,0.010168201608035153,0.0,1.0,True,-0.013841205867564432,-0.002768794932499199,0.0,1.0,True,False,1.6682641506195068
89,-1000.0493630964039,-1000.0481289221958,-1000.0493630964039,detached,detached,0.009625784439159768,0.0,1.0,True,-0.009872619280784423,-0.001974918839924736,0.0,1.0,True,False,1.6234374046325684
90,-1000.0540262292615,-1000.0516251234858,-1000.0540262292615,detached,detached,0.010325024697163303,0.0,1.0,True,-0.01080524585228465,-0.002161481466750134,0.0,1.0,True,False,1.6744425296783447
91,-1000.043601260863,-1000.035881337795,-1000.043601260863,detached,detached,0.007176267558996218,0.0,1.0,True,-0.008720252172611243,-0.0017443993143850076,0.0,1.0,True,False,1.6375117301940918
92,-1000.0625315415923,-1000.0625315415923,-1000.0551349543596,detached,detached,0.012506308318453218,0.0,1.0,True,-0.011026990871905173,-0.0022058393422493354,0.0,1.0,True,False,1.656905174255371
93,-1000.0688478160432,-1000.0688478160432,-1000.056298635229,detached,detached,0.013769563208645764,0.0,1.0,True,-0.011259727045800028,-0.0022523958883375206,0.0,1.0,True,False,1.6525955200195312
94,-1000.0662870075278,-1000.0662870075278,-1000.053298221259,detached,detached,0.013257401505557657,0.0,1.0,True,-0.010659644251796496,-0.00213235532142344,0.0,1.0,True,False,1.6926889419555664
95,-1000.0453520884198,-1000.0394398338406,-1000.0453520884198,detached,detached,0.007887966768101265,0.0,1.0,True,-0.009070417683953558,-0.0018144464260758041,0.0,1.0,True,False,1.6519250869750977
96,-1000.0444355902794,-1000.0444355902794,-1000.0436271968157,detached,detached,0.008887118055875498,0.0,1.0,True,-0.00872543936313902,-0.00174543696001969,0.0,1.0,True,False,1.6273760795593262
97,-1000.0459465909117,-1000.0459465909117,-1000.0458255395013,detached,detached,0.009189318182341814,0.0,1.0,True,-0.009165107900264313,-0.0018333882577042796,0.0,1.0,True,False,1.6715986728668213
98,-1000.0514322409438,-1000.0514322409438,-1000.044284547895,detached,detached,0.010286448188752665,0.0,1.0,True,-0.008856909579012251,-0.0017717362630549414,0.0,1.0,True,False,1.6860229969024658
99,-1000.0432222659196,-1000.0428944075062,-1000.0432222659196,detached,detached,0.008578881501242416,0.0,1.0,True,-0.008644453183920209,-0.001729236484080741,0.0,1.0,True,False,1.6098034381866455
100,-1000.0682964081836,-1000.0671937512136,-1000.0682964081836,detached,detached,0.013438750242714818,0.0,1.0,True,-0.01365928163672675,-0.002732402807906747,0.0,1.0,True,False,1.64048433303833
101,-1000.0493979833619,-1000.0493979833619,-1000.0394561187817,detached,detached,0.009879596672386458,0.0,1.0,True,-0.007891223756347043,-0.0015785604633619743,0.0,1.0,True,False,1.596550703048706
102,-1000.0503556657413,-1000.0503556657413,-1000.0480356407838,detached,detached,0.010071133148274425,0.0,1.0,True,-0.009607128156775113,-0.0019218099933535635,0.0,1.0,True,False,1.6050572395324707
103,-1000.0665079776526,-1000.0665079776526,-1000.0466877625556,detached,detached,0.0133015955305068,0.0,1.0,True,-0.009337552511133385,-0.001867884079042359,0.0,1.0,True,False,1.6054646968841553
104,-1000.067110936536,-1000.0664802885202,-1000.067110936536,detached,detached,0.013296057704050724,0.0,1.0,True,-0.013422187307200961,-0.002684974456331277,0.0,1.0,True,False,1.593393087387085
105,-1000.0616378011072,-1000.0613519729542,-1000.0616378011072,detached,detached,0.012270394590838046,0.0,1.0,True,-0.012327560221426337,-0.0024660052453341673,0.0,1.0,True,False,1.6174449920654297
106,-1000.0535085317508,-1000.0485144204329,-1000.0535085317508,detached,detached,0.009702884086572208,0.0,1.0,True,-0.010701706350155438,-0.002140769423915726,0.0,1.0,True,False,1.6863903999328613
107,-1000.0552668107204,-1000.0486122453456,-1000.0552668107204,detached,detached,0.009722449069122023,0.0,1.0,True,-0.011053362144075929,-0.0022111146517453852,0.0,1.0,True,False,1.6654751300811768
108,-1000.0486626843574,-1000.0486626843574,-1000.0336025568657,detached,detached,0.009732536871478003,0.0,1.0,True,-0.006720511373136562,-0.001344371148856993,0.0,1.0,True,False,1.6836543083190918
109,-1000.0536818779517,-1000.047136178432,-1000.0536818779517,detached,detached,0.00942723568639715,0.0,1.0,True,-0.010736375590330138,-0.002147704658997682,0.0,1.0,True,False,1.7074658870697021
110,-1000.0554882504391,-1000.0554882504391,-1000.048505106615,detached,detached,0.011097650087812098,0.0,1.0,True,-0.009701021323014314,-0.0019405923830793474,0.0,1.0,True,False,1.6863784790039062
111,-1000.0697031693115,-1000.0696968610159,-1000.0697031693115,detached,detached,0.013939372203177435,0.0,1.0,True,-0.013940633862299434,-0.0027886845093615708,0.0,1.0,True,False,1.6373648643493652
112,-1000.067118085384,-1000.0470884812397,-1000.067118085384,detached,detached,0.009417696247952785,0.0,1.0,True,-0.013423617076796401,-0.0026852604674525893,0.0,1.0,True,False,1.619600772857666
113,-1000.0656147984212,-1000.0656147984212,-1000.044590497166,detached,detached,0.013122959684233732,0.0,1.0,True,-0.008918099433200988,-0.0017839766819764723,0.0,1.0,True,False,1.7012300491333008
114,-1000.0556977750658,-1000.0551484146628,-1000.0556977750658,detached,detached,0.011029682932555036,0.0,1.0,True,-0.01113955501316094,-0.0022283566739668306,0.0,1.0,True,False,1.6467764377593994
115,-1000.0477837768784,-1000.0477837768784,-1000.0369407597643,detached,detached,0.009556755375675503,0.0,1.0,True,-0.007388151952869126,-0.001477925975768879,0.0,1.0,True,False,1.6161096096038818
116,-1000.0360249752721,-1000.0360249752721,-1000.0357492588943,detached,detached,0.007204995054420183,0.0,1.0,True,-0.0071498517788528,-0.0014302564070518737,0.0,1.0,True,False,1.6138548851013184
117,-1000.0707224907877,-1000.0707224907877,-1000.0574087574373,detached,detached,0.014144498157552938,0.0,1.0,True,-0.011481751487461778,-0.002296809659424085,0.0,1.0,True,False,1.5660037994384766
118,-1000.0710981014134,-1000.0710981014134,-1000.0653983407218,detached,detached,0.014219620282687185,0.0,1.0,True,-0.01307966814437106,-0.0026164569202580864,0.0,1.0,True,False,1.582834005355835
119,-1000.0553910922912,-1000.0553910922912,-1000.0552805539197,detached,detached,0.011078218458248185,0.0,1.0,True,-0.011056110783939754,-0.0022116644896857385,0.0,1.0,True,False,1.6288514137268066
120,-1000.0564107632068,-1000.0564107632068,-1000.0417789945676,detached,detached,0.011282152641360527,0.0,1.0,True,-0.008355798913528778,-0.001671494081521947,0.0,1.0,True,False,1.6374397277832031
121,-1000.0608183646001,-1000.052140945874,-1000.0608183646001,detached,detached,0.010428189174803848,0.0,1.0,True,-0.012163672920014912,-0.0024332212282484676,0.0,1.0,True,False,1.6751363277435303
122,-1000.0500808862342,-1000.0436883059022,-1000.0500808862342,detached,detached,0.00873766118044005,0.0,1.0,True,-0.010016177246845726,-0.0020036361766043306,0.0,1.0,True,False,1.7739055156707764
123,-1000.0628078930893,-1000.056429640011,-1000.0628078930893,detached,detached,0.011285928002195427,0.0,1.0,True,-0.012561578617842406,-0.0025128182872257566,0.0,1.0,True,False,1.625985860824585
124,-1000.06889859888,-1000.0510552064003,-1000.06889859888,detached,detached,0.010211041280064146,0.0,1.0,True,-0.013779719775997956,-0.002756495254250255,0.0,1.0,True,False,1.6852014064788818
125,-1000.0532567228186,-1000.0532567228186,-1000.0504432792666,detached,detached,0.010651344563708011,0.0,1.0,True,-0.010088655853315198,-0.0020181347976224277,0.0,1.0,True,False,1.6665737628936768
126,-1000.0498736363044,-1000.0441239228645,-1000.0498736363044,detached,detached,0.00882478457290864,0.0,1.0,True,-0.00997472726086518,-0.0019953445210771164,0.0,1.0,True,False,1.6936993598937988
127,-1000.0900146199739,-1000.0580024266106,-1000.0900146199739,detached,detached,0.01160048532212232,0.0,1.0,True,-0.0180029239947756,-0.0036013050599668695,0.0,1.0,True,False,1.652338981628418
128,-1000.0568119549712,-1000.0568119549712,-1000.0565412807664,detached,detached,0.011362390994230673,0.0,1.0,True,-0.011308256153287233,-0.002262103651387571,0.0,1.0,True,False,1.6452629566192627
129,-1000.0521610245365,-1000.0330161684441,-1000.0521610245365,detached,detached,0.006603233688825234,0.0,1.0,True,-0.010432204907303122,-0.0020868583531311095,0.0,1.0,True,False,1.6703951358795166
130,-1000.065470589585,-1000.065470589585,-1000.0635896674199,detached,detached,0.013094117916983401,0.0,1.0,True,-0.012717933483987143,-0.0025440955159004366,0.0,1.0,True,False,1.5799036026000977
131,-1000.053147148379,-1000.053147148379,-1000.0478155356266,detached,detached,0.01062942967581419,0.0,1.0,True,-0.009563107125319659,-0.0019130040258689763,0.0,1.0,True,False,1.676593542098999
132,-1000.0588914594124,-1000.0588914594124,-1000.0475637735794,detached,detached,0.011778291882469915,0.0,1.0,True,-0.00951275471589852,-0.0019029315294854722,0.0,1.0,True,False,1.631849765777588
133,-1000.0575365556074,-1000.0575365556074,-1000.0498939840799,detached,detached,0.011507311121466867,0.0,1.0,True,-0.009978796815980795,-0.001996158594915007,0.0,1.0,True,False,1.6731178760528564
134,-1000.0577055063102,-1000.0577055063102,-1000.0510342211055,detached,detached,0.011541101262030814,0.0,1.0,True,-0.010206844221112232,-0.002041777199662241,0.0,1.0,True,False,1.6507751941680908
135,-1000.0537494339516,-1000.0477338219855,-1000.0537494339516,detached,detached,0.009546764397100371,0.0,1.0,True,-0.01074988679031591,-0.002150407439550947,0.0,1.0,True,False,1.570314645767212
136,-1000.051166171523,-1000.0457613023074,-1000.051166171523,detached,detached,0.009152260461472862,0.0,1.0,True,-0.010233234304607264,-0.0020470562721757496,0.0,1.0,True,False,1.6831130981445312
137,-1000.0716216325397,-1000.0548926860029,-1000.0716216325397,detached,detached,0.010978537200565195,0.0,1.0,True,-0.014324326507941298,-0.002865438389265919,0.0,1.0,True,False,1.6420423984527588
138,-1000.0545051214814,-1000.0452445679043,-1000.0545051214814,detached,detached,0.009048913580859363,0.0,1.0,True,-0.010901024296267159,-0.0021806409874507745,0.0,1.0,True,False,1.5988101959228516
139,-1000.0422337917321,-1000.0422337917321,-1000.0371117657207,detached,detached,0.008446758346408012,0.0,1.0,True,-0.007422353144138305,-0.0014847675823440295,0.0,1.0,True,False,1.6151771545410156
140,-1000.0714228608866,-1000.0714228608866,-1000.0486609349645,detached,detached,0.014284572177332904,0.0,1.0,True,-0.009732186992901681,-0.0019468267639329913,0.0,1.0,True,False,1.6014549732208252
141,-1000.0516173270121,-1000.0516173270121,-1000.0501131264987,detached,detached,0.010323465402416925,0.0,1.0,True,-0.010022625299729249,-0.002004926045154745,0.0,1.0,True,False,1.6360867023468018
142,-1000.0549903708346,-1000.0429972684817,-1000.0549903708346,detached,detached,0.008599453696341984,0.0,1.0,True,-0.010998074166933047,-0.0022000548443553316,0.0,1.0,True,False,1.6773946285247803
143,-1000.0713497770466,-1000.0713497770466,-1000.0478123194894,detached,detached,0.014269955409320398,0.0,1.0,True,-0.009562463897864582,-0.0019128753546437157,0.0,1.0,True,False,1.6509137153625488
144,-1000.0438817588467,-1000.0438817588467,-1000.0421991541879,detached,detached,0.008776351769341276,0.0,1.0,True,-0.008439830837571216,-0.001688303828279785,0.0,1.0,True,False,1.6268095970153809
145,-1000.0741010458034,-1000.0546001453752,-1000.0741010458034,detached,detached,0.010920029075040371,0.0,1.0,True,-0.014820209160688325,-0.002964634759089282,0.0,1.0,True,False,1.582336187362671
146,-1000.0643304262945,-1000.0643304262945,-1000.0533711078463,detached,detached,0.012866085258902742,0.0,1.0,True,-0.010674221569260955,-0.0021352713681256717,0.0,1.0,True,False,1.6339828968048096
147,-1000.0475007878591,-1000.0475007878591,-1000.0474664051338,detached,detached,0.00950015757181386,0.0,1.0,True,-0.009493281026755895,-0.0018990360125535615,0.0,1.0,True,False,1.7249727249145508
148,-1000.0685360107132,-1000.0685360107132,-1000.0539892376366,detached,detached,0.013707202142632333,0.0,1.0,True,-0.010797847527324433,-0.002160001505765894,0.0,1.0,True,False,1.6083648204803467
149,-1000.0657661181336,-1000.050789090611,-1000.0657661181336,detached,detached,0.010157818122200814,0.0,1.0,True,-0.013153223626726496,-0.0026311709595370288,0.0,1.0,True,False,1.6197445392608643
150,-1000.0404968326186,-1000.0395267018383,-1000.0404968326186,detached,detached,0.007905340367674756,0.0,1.0,True,-0.008099366523722451,-0.0016201973442132233,0.0,1.0,True,False,1.6376712322235107
151,-1000.0477669571242,-1000.0411379239885,-1000.0477669571242,detached,detached,0.008227584797698742,0.0,1.0,True,-0.009553391424844515,-0.0019110604970681874,0.0,1.0,True,False,1.6721560955047607
152,-1000.051077469192,-1000.051077469192,-1000.0452238632372,detached,detached,0.010215493838407938,0.0,1.0,True,-0.009044772647438637,-0.0018093163927661582,0.0,1.0,True,False,1.6990418434143066
153,-1000.0480113010722,-1000.0480113010722,-1000.0473997533402,detached,detached,0.009602260214441122,0.0,1.0,True,-0.00947995066804197,-0.0018963694074897637,0.0,1.0,True,False,1.744849681854248
154,-1000.0731973946574,-1000.0473022278069,-1000.0731973946574,detached,detached,0.009460445561376513,0.0,1.0,True,-0.014639478931492145,-0.00292848148259475,0.0,1.0,True,False,1.62992262840271
155,-1000.0682709927016,-1000.0480260061937,-1000.0682709927016,detached,detached,0.00960520123874142,0.0,1.0,True,-0.013654198540320572,-0.002731385985260982,0.0,1.0,True,False,1.6338376998901367
